card,city,date,event,fightRound,fighterOne,fighterOneUrl,fighterTwo,fighterTwoUrl,method,notes,result,roundTime,weightclass
,"West Valley City, Utah","February 21, 2013",Bellator 90,1,Lionel Lanham,/wiki/Jesse_Juarez,Joe Rodriguez,/wiki/Jordan_Smith_(fighter),TKO (punches),,def.,00:49,Middleweight
,"West Valley City, Utah","February 21, 2013",Bellator 90,3,Shanon Slack,/wiki/Shanon_Slack,Josh Tyler,/wiki/Jordan_Smith_(fighter),Submission (Peruvian necktie),,def.,01:56,Featherweight
,"Rio Rancho, New Mexico","February 28, 2013",Bellator 91,5,Attila Vegh,/wiki/Attila_Vegh_(fighter),Christian M'Pumbu,/wiki/Christian_M%27Pumbu,"Unanimous decision (48-47, 49-46, 50-45)",,def.,05:00,Light Heavyweight
,"Rio Rancho, New Mexico","February 28, 2013",Bellator 91,1,Saad Awad,/wiki/Saad_Awad,Will Brooks,/wiki/Will_Brooks_(fighter),TKO (punches),,def.,00:43,Lightweight
,"Rio Rancho, New Mexico","February 28, 2013",Bellator 91,3,David Rickels,/wiki/David_Rickels,Jason Fischer,/wiki/Jason_Fischer_(fighter),"Unanimous decision (29-28, 30-27, 30-27)",,def.,05:00,Lightweight
,"Rio Rancho, New Mexico","February 28, 2013",Bellator 91,2,Holly Holm,/wiki/Holly_Holm,Katie Merrill,/wiki/Jason_Fischer_(fighter),TKO (punches),,def.,03:02,Women's Bantamweight
,"Rio Rancho, New Mexico","February 28, 2013",Bellator 91,1,Blas Avena,/wiki/Blas_Avena,Lenny Lovato,/wiki/Jason_Fischer_(fighter),TKO (punch),,def.,01:40,Lightweight
,"Rio Rancho, New Mexico","February 28, 2013",Bellator 91,3,Andres Quintana,/wiki/Blas_Avena,Russell Wilson,/wiki/Jason_Fischer_(fighter),TKO (knees & punches),,def.,00:32,Featherweight
,"Rio Rancho, New Mexico","February 28, 2013",Bellator 91,2,Ed West,/wiki/Ed_West_(fighter),Josh Montoya,/wiki/Jason_Fischer_(fighter),KO (head kick),,def.,02:51,Bantamweight
,"Rio Rancho, New Mexico","February 28, 2013",Bellator 91,2,Adrian Cruz,/wiki/Ed_West_(fighter),Nick Gonzalez,/wiki/Jason_Fischer_(fighter),Submission (scarf hold armlock),,def.,03:00,Bantamweight
,"Rio Rancho, New Mexico","February 28, 2013",Bellator 91,2,Josh Appelt,/wiki/Josh_Appelt,Josh Lanier,/wiki/Jason_Fischer_(fighter),TKO (punches),,def.,00:16,Heavyweight
,"Rio Rancho, New Mexico","February 28, 2013",Bellator 91,1,Brennan Ward,/wiki/Brennan_Ward,Yair Moguel,/wiki/Jason_Fischer_(fighter),Submission (rear naked choke),,def.,00:57,Catchweight (187 lbs)
,"Temecula, California","March 7, 2013",Bellator 92,3,Magomedrasul Khasbulaev,/wiki/Magomedrasul_Khasbulaev,Marlon Sandro,/wiki/Marlon_Sandro,TKO (punches),,def.,02:38,Featherweight
,"Temecula, California","March 7, 2013",Bellator 92,3,Doug Marshall,/wiki/Doug_Marshall,Sultan Aliev,/wiki/Sultan_Aliev,"Split decision (27-30, 29-28, 29-28)",,def.,05:00,Middleweight
,"Temecula, California","March 7, 2013",Bellator 92,3,Brett Cooper,/wiki/Brett_Cooper_(fighter),Dan Cramer,/wiki/Dan_Cramer,TKO (punches),,def.,03:19,Middleweight
,"Temecula, California","March 7, 2013",Bellator 92,3,Mike Richman,/wiki/Mike_Richman,Alexandre Bezerra,/wiki/Alexandre_Bezerra,"Split decision (29-28, 28-29, 29-28)",,def.,05:00,Featherweight
,"Temecula, California","March 7, 2013",Bellator 92,3,Akop Stepanyan,/wiki/Akop_Stepanyan,Chris Saunders,/wiki/Chris_Saunders_(mixed_martial_artist),TKO (spinning back kick & punches),,def.,03:55,Lightweight
,"Temecula, California","March 7, 2013",Bellator 92,1,Keith Berry,/wiki/Keith_Berry_(fighter),Richard Rigmaden,/wiki/Chris_Saunders_(mixed_martial_artist),Submission (kimura),,def.,01:31,Middleweight
,"Temecula, California","March 7, 2013",Bellator 92,3,Josh Appelt,/wiki/Josh_Appelt,Manny Lara,/wiki/Chris_Saunders_(mixed_martial_artist),"Unanimous decision (30-24, 30-24, 30-24)",,def.,05:00,Heavyweight
,"Temecula, California","March 7, 2013",Bellator 92,3,Aaron Miller,/wiki/Aaron_Miller_(mixed_martial_artist),Shad Smith,/wiki/Chris_Saunders_(mixed_martial_artist),"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Featherweight
,"Temecula, California","March 7, 2013",Bellator 92,3,Brandon Halsey,/wiki/Brandon_Halsey,Rocky Ramierz,/wiki/Chris_Saunders_(mixed_martial_artist),Technical submission (arm-triangle choke),,def.,00:50,Light Heavyweight
,"Temecula, California","March 7, 2013",Bellator 92,2,Ricky Legere,/wiki/Brandon_Halsey,Sabah Homasi,/wiki/Sabah_Homasi,Submission (rear-naked choke),,def.,02:52,Welterweight
,"Temecula, California","March 7, 2013",Bellator 92,1,Nick Piedmont,/wiki/Nick_Piedmont,Cleber Luciano,/wiki/Cleber_Luciano,TKO (punches),,def.,00:55,Featherweight
,"Lewiston, Maine","March 21, 2013",Bellator 93,3,Dave Jansen,/wiki/Dave_Jansen,Marcin Held,/wiki/Marcin_Held,"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Lightweight
,"Lewiston, Maine","March 21, 2013",Bellator 93,1,Ryan Martinez,/wiki/Ryan_Martinez,Travis Wiuff,/wiki/Travis_Wiuff,KO (punches),,def.,00:18,Heavyweight
,"Lewiston, Maine","March 21, 2013",Bellator 93,1,Marcus Davis,/wiki/Marcus_Davis,Waachiim Spiritwolf,/wiki/Waachiim_Spiritwolf,NC (knee to the groin),,vs,03:05,Welterweight
,"Lewiston, Maine","March 21, 2013",Bellator 93,1,Dave Vitkay,/wiki/Dave_Vitkay,Jesse Peterson,/wiki/Waachiim_Spiritwolf,Technical submission (guillotine choke),,def.,00:18,Middleweight
,"Lewiston, Maine","March 21, 2013",Bellator 93,1,Michael Page,/wiki/Michael_Page_(fighter),Ryan Sanders,/wiki/Waachiim_Spiritwolf,KO (punch),,def.,00:10,Welterweight
,"Lewiston, Maine","March 21, 2013",Bellator 93,1,Jason Butcher,/wiki/Jason_Butcher,Jack Hermansson,/wiki/Jack_Hermansson,Submission (triangle choke),,def.,02:24,Middleweight
,"Lewiston, Maine","March 21, 2013",Bellator 93,1,Mike Mucitelli,/wiki/Mike_Mucitelli,Brent Dillingham,/wiki/Jack_Hermansson,Submission (armbar),,def.,02:48,Light Heavyweight
,"Lewiston, Maine","March 21, 2013",Bellator 93,1,Joe Pacheco,/wiki/Joe_Pacheco,Pierre Pierry,/wiki/Jack_Hermansson,Submission (keylock),,def.,01:54,Middleweight
,"Lewiston, Maine","March 21, 2013",Bellator 93,3,Vince Murdock,/wiki/Joe_Pacheco,Joe Raio,/wiki/Jack_Hermansson,TKO (elbow & punches),,def.,04:01,Featherweight
,"Lewiston, Maine","March 21, 2013",Bellator 93,1,Jon Lemke,/wiki/Joe_Pacheco,Jesse Erickson,/wiki/Jack_Hermansson,TKO (punches),,def.,02:50,Lightweight
,"Tampa, Florida","March 28, 2013",Bellator 94,3,Emanuel Newton,/wiki/Emanuel_Newton,Mikhail Zayats,/wiki/Mikhail_Zayats,"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Light Heavyweight
,"Tampa, Florida","March 28, 2013",Bellator 94,2,David Rickels,/wiki/David_Rickels,Saad Awad,/wiki/Saad_Awad,TKO (punches),,def.,05:00,Lightweight
,"Tampa, Florida","March 28, 2013",Bellator 94,3,Luis Melo,/wiki/David_Rickels,Trey Houston,/wiki/Saad_Awad,Submission (arm triangle choke),,def.,01:09,Middleweight
,"Tampa, Florida","March 28, 2013",Bellator 94,3,Rodrigo Lima,/wiki/Rodrigo_Lima,Ronnie Mann,/wiki/Ronnie_Mann,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Bantamweight
,"Tampa, Florida","March 28, 2013",Bellator 94,1,Julien Williams,/wiki/Rodrigo_Lima,Kenny Moss,/wiki/Ronnie_Mann,Submission (guillotine choke),,def.,03:19,Welterweight
,"Tampa, Florida","March 28, 2013",Bellator 94,2,Augusto Sakai,/wiki/Augusto_Sakai,Rob Horton,/wiki/Ronnie_Mann,TKO (knee),,def.,04:01,Heavyweight
,"Tampa, Florida","March 28, 2013",Bellator 94,3,Jessica Aguilar,/wiki/Jessica_Aguilar,Patricia Vidonic,/wiki/Ronnie_Mann,"Split decision (29-28, 28-29, 29-28)",,def.,05:00,Women's Strawweight
,"Tampa, Florida","March 28, 2013",Bellator 94,2,Joe Taimanglo,/wiki/Joe_Taimanglo,Ronnie Rogers,/wiki/Ronnie_Mann,Submission (north/south choke),,def.,00:33,Featherweight
,"Tampa, Florida","March 28, 2013",Bellator 94,1,James Edson Berto,/wiki/Joe_Taimanglo,Bruno Carvalho,/wiki/Ronnie_Mann,Submission (heel hook),,def.,01:27,Lightweight
,"Tampa, Florida","March 28, 2013",Bellator 94,3,Patrick Cenoble,/wiki/Joe_Taimanglo,Tony Fryklund,/wiki/Tony_Fryklund,"Draw (29-27, 27-29, 28-28)",,vs.,05:00,Catchweight (157 lbs)
,"Tampa, Florida","March 28, 2013",Bellator 94,3,Felice Herrig,/wiki/Felice_Herrig,Heather Clark,/wiki/Tony_Fryklund,"Split decision (28-29, 29-28, 29-28)",,def.,05:00,Women's Strawweight
,"Atlantic City, New Jersey","April 4, 2013",Bellator 95,1,Pat Curran,/wiki/Pat_Curran_(fighter),Shahbulat Shamhalaev,/wiki/Shahbulat_Shamhalaev,Technical submission (guillotine choke),,def.,02:38,Featherweight
,"Atlantic City, New Jersey","April 4, 2013",Bellator 95,3,Frodo Khasbulaev,/wiki/Magomedrasul_Khasbulaev,Mike Richman,/wiki/Mike_Richman,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Featherweight
,"Atlantic City, New Jersey","April 4, 2013",Bellator 95,1,Doug Marshall,/wiki/Doug_Marshall,Brett Cooper,/wiki/Brett_Cooper_(fighter),KO (punch),,def.,03:39,Middleweight
,"Atlantic City, New Jersey","April 4, 2013",Bellator 95,2,Rick Hawn,/wiki/Rick_Hawn,Karo Parisyan,/wiki/Karo_Parisyan,KO (punches),,def.,01:55,Welterweight
,"Atlantic City, New Jersey","April 4, 2013",Bellator 95,3,Lyman Good,/wiki/Lyman_Good,Dante Rivera,/wiki/Dante_Rivera,"Decision (unanimous) (29-28, 30-27, 30-27)",,def.,05:00,Welterweight
,"Atlantic City, New Jersey","April 4, 2013",Bellator 95,2,Sam Oropeza,/wiki/Sam_Oropeza,Shedrick Goodridge,/wiki/Dante_Rivera,TKO (strikes),,def.,04:22,Catchweight (173 lbs)
,"Atlantic City, New Jersey","April 4, 2013",Bellator 95,2,Tom DeBlass,/wiki/Tom_DeBlass,Carlos Brooks,/wiki/Dante_Rivera,TKO (doctor stoppage),,def.,05:00,Catchweight (188 lbs)
,"Atlantic City, New Jersey","April 4, 2013",Bellator 95,3,Phillipe Nover,/wiki/Phillipe_Nover,Darrell Horcher,/wiki/Darrell_Horcher,"Decision (unanimous) (29-28, 30-27, 30-27)",,def.,05:00,Lightweight
,"Atlantic City, New Jersey","April 4, 2013",Bellator 95,3,Jimmie Rivera,/wiki/Jimmie_Rivera,Brian Kelleher,/wiki/Darrell_Horcher,"Decision (unanimous) (30-27, 29-28, 29-28)",,def.,05:00,Catchweight (140 lbs)
,"Atlantic City, New Jersey","April 4, 2013",Bellator 95,1,Will Martinez,/wiki/Will_Martinez,Michael Hess,/wiki/Darrell_Horcher,KO (punches),,def.,04:15,Featherweight
,"Atlantic City, New Jersey","April 4, 2013",Bellator 95,2,Kevin Roddy,/wiki/Kevin_Roddy,Brylan Van Artsdalen,/wiki/Brylan_Van_Artsdalen,Submission (armbar),,def.,01:04,Featherweight
,"Atlantic City, New Jersey","April 4, 2013",Bellator 95,1,Liam McGeary,/wiki/Liam_McGeary,Anton Talamantes,/wiki/Brylan_Van_Artsdalen,TKO (elbows and punches),,def.,01:18,Light Heavyweight
,"Thackerville, Oklahoma","June 19, 2013",Bellator 96,1,Muhammed Lawal,/wiki/Muhammed_Lawal,Seth Petruzelli,/wiki/Seth_Petruzelli,KO (punch),,def.,01:35,Light Heavyweight
,"Thackerville, Oklahoma","June 19, 2013",Bellator 96,3,Jacob Noe,/wiki/Jacob_Noe,Renato Sobral,/wiki/Renato_Sobral,TKO (referee stoppage),,def.,03:32,Light Heavyweight
,"Thackerville, Oklahoma","June 19, 2013",Bellator 96,1,Vitaly Minakov,/wiki/Vitaly_Minakov,Ron Sparks,/wiki/Ron_Sparks_(fighter),TKO (punches),,def.,00:32,Heavyweight
,"Thackerville, Oklahoma","June 19, 2013",Bellator 96,1,War Machine,/wiki/War_Machine_(mixed_martial_artist),Blas Avena,/wiki/Blas_Avena,TKO (punches),,def.,03:55,Welterweight
,"Thackerville, Oklahoma","June 19, 2013",Bellator 96,1,Damon Jackson,/wiki/Damon_Jackson,Keith Miner,/wiki/Blas_Avena,TKO (punches),,def.,02:00,Lightweight
,"Thackerville, Oklahoma","June 19, 2013",Bellator 96,1,Raphael Butler,/wiki/Raphael_Butler,Jeremiah O'Neal,/wiki/Blas_Avena,TKO (punches & elbows),,def.,02:57,Heavyweight
,"Thackerville, Oklahoma","June 19, 2013",Bellator 96,1,Ryan Martinez,/wiki/Ryan_Martinez,Richard Hale,/wiki/Richard_Hale_(fighter),KO (punches),,def.,02:19,Heavyweight
,"Thackerville, Oklahoma","June 19, 2013",Bellator 96,3,Brandon Halsey,/wiki/Brandon_Halsey,Joe Yager,/wiki/Richard_Hale_(fighter),"Split decision (30-28, 28-30, 30-28)",,def.,05:00,Light Heavyweight
,"Thackerville, Oklahoma","June 19, 2013",Bellator 96,3,Derek Campos,/wiki/Derek_Campos,Brandon Girtz,/wiki/Brandon_Girtz,"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Catchweight (159 lbs)
,"Thackerville, Oklahoma","June 19, 2013",Bellator 96,1,Justin McNally,/wiki/Derek_Campos,Steven Artoff,/wiki/Brandon_Girtz,Verbal submission (inverted triangle armbar),,def.,02:44,Bantamweight
,"Thackerville, Oklahoma","June 19, 2013",Bellator 96,3,Chas Skelly,/wiki/Chas_Skelly,Jarrod Card,/wiki/Brandon_Girtz,"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Featherweight
,"Thackerville, Oklahoma","June 19, 2013",Bellator 96,1,Mike Maldonado,/wiki/Chas_Skelly,Chavous Smith,/wiki/Brandon_Girtz,Submission (rear naked choke),,def.,02:27,Bantamweight
,"Thackerville, Oklahoma","June 19, 2013",Bellator 96,3,Keith Berry,/wiki/Keith_Berry_(fighter),Cortez Coleman,/wiki/Cortez_Coleman,"Split decision (28-29, 29-28, 29-28)",,def.,05:00,Catchweight (186 lbs)
,"Rio Rancho, New Mexico","July 31, 2013",Bellator 97,1,Michael Chandler,/wiki/Michael_Chandler,David Rickels,/wiki/David_Rickels,KO (punches),,def.,00:44,Lightweight
,"Rio Rancho, New Mexico","July 31, 2013",Bellator 97,4,Ben Askren,/wiki/Ben_Askren,Andrey Koreshkov,/wiki/Andrey_Koreshkov,TKO (punches),,def.,02:58,Welterweight
,"Rio Rancho, New Mexico","July 31, 2013",Bellator 97,3,Muhammed Lawal,/wiki/Muhammed_Lawal,Jacob Noe,/wiki/Jacob_Noe,TKO (punches),,def.,02:51,Light Heavyweight
,"Rio Rancho, New Mexico","July 31, 2013",Bellator 97,3,Vitaly Minakov,/wiki/Vitaly_Minakov,Ryan Martinez,/wiki/Ryan_Martinez,TKO (punches),,def.,04:02,Heavyweight
,"Rio Rancho, New Mexico","July 31, 2013",Bellator 97,2,Patricio Freire,/wiki/Patricio_Freire,Jared Downing,/wiki/Jared_Downing,TKO (punches),,def.,00:54,Featherweight
,"Rio Rancho, New Mexico","July 31, 2013",Bellator 97,3,Will Brooks,/wiki/Will_Brooks_(fighter),Cris Leyva,/wiki/Jared_Downing,TKO (punches),,def.,02:20,Lightweight
,"Rio Rancho, New Mexico","July 31, 2013",Bellator 97,3,Rafael Silva,/wiki/Rafael_Silva_(fighter),Rodrigo Lima,/wiki/Rodrigo_Lima,Submission (rear naked choke),,def.,02:03,Bantamweight
,"Rio Rancho, New Mexico","July 31, 2013",Bellator 97,3,Anthony Leone,/wiki/Anthony_Leone,Frank Baca,/wiki/Rodrigo_Lima,Submission (rear naked choke),,def.,01:07,Bantamweight
,"Rio Rancho, New Mexico","July 31, 2013",Bellator 97,2,Bubba Jenkins,/wiki/Bubba_Jenkins,Mike Barreras,/wiki/Rodrigo_Lima,TKO (punches),,def.,01:05,Lightweight
,"Rio Rancho, New Mexico","July 31, 2013",Bellator 97,3,Javier Palacios,/wiki/Bubba_Jenkins,Richard Jacques,/wiki/Rodrigo_Lima,Decision (unanimous),,def.,05:00,Catchweight (151 lbs)
,"Rio Rancho, New Mexico","July 31, 2013",Bellator 97,2,Jeremy Kimball,/wiki/Bubba_Jenkins,Keith Berry,/wiki/Keith_Berry_(fighter),KO (punches),,def.,01:45,Middleweight
,"Rio Rancho, New Mexico","July 31, 2013",Bellator 97,2,Adrian Cruz,/wiki/Bubba_Jenkins,Felipe Chavez,/wiki/Keith_Berry_(fighter),TKO (punches),,def.,00:00,Bantamweight
,"Rio Rancho, New Mexico","July 31, 2013",Bellator 97,3,Donald Sanchez,/wiki/Donald_Sanchez,Cliff Wright,/wiki/Cliff_Wright_(fighter),Decision (split),,def.,05:00,Catchweight (149 lbs)
,"Rio Rancho, New Mexico","July 31, 2013",Bellator 97,3,Shawn Bunch,/wiki/Shawn_Bunch,Russell Wilson,/wiki/Cliff_Wright_(fighter),Decision (split),,def.,05:00,Bantamweight
,"Uncasville, Connecticut","September 7, 2013",Bellator 98,5,Alexander Shlemenko,/wiki/Alexander_Shlemenko,Brett Cooper,/wiki/Brett_Cooper_(fighter),"Unanimous decision (48-47, 48-47, 48-47)",,def.,05:00,Middleweight
,"Uncasville, Connecticut","September 7, 2013",Bellator 98,3,Mikkel Parlo,/wiki/Mikkel_Parlo,Brian Rogers,/wiki/Brian_Rogers_(fighter),"Unanimous decision (30-27, 30-26, 30-26)",,def.,05:00,Middleweight
,"Uncasville, Connecticut","September 7, 2013",Bellator 98,2,Jason Butcher,/wiki/Jason_Butcher,Giva Santana,/wiki/Giva_Santana,TKO (punches),,def.,01:12,Middleweight
,"Uncasville, Connecticut","September 7, 2013",Bellator 98,2,Brennan Ward,/wiki/Brennan_Ward,Justin Torrey,/wiki/Justin_Torrey,TKO (punches),,def.,03:28,Middleweight
,"Uncasville, Connecticut","September 7, 2013",Bellator 98,3,Perry Filkins,/wiki/Perry_Filkins,Jeremy Kimball,/wiki/Justin_Torrey,Submission (rear naked choke),,def.,04:18,Middleweight
,"Uncasville, Connecticut","September 7, 2013",Bellator 98,3,Derek Anderson,/wiki/Perry_Filkins,Patricky Freire,/wiki/Patricky_Freire,"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Lightweight
,"Uncasville, Connecticut","September 7, 2013",Bellator 98,1,Mike Mucitelli,/wiki/Mike_Mucitelli,Jeff Nader,/wiki/Patricky_Freire,No Contest,,vs.,01:30,Light Heavyweight
,"Uncasville, Connecticut","September 7, 2013",Bellator 98,1,Josh Diekmann,/wiki/Josh_Diekmann,Parker Porter,/wiki/Patricky_Freire,TKO (strikes),,def.,01:12,Heavyweight
,"Uncasville, Connecticut","September 7, 2013",Bellator 98,1,Ryan Quinn,/wiki/Ryan_Quinn,Brylan Van Artsdalen,/wiki/Brylan_Van_Artsdalen,Submission (arm triangle),,def.,02:34,Lightweight
,"Uncasville, Connecticut","September 7, 2013",Bellator 98,1,Matt Bessette,/wiki/Matt_Bessette,Nick Piedmont,/wiki/Nick_Piedmont,TKO (punches),,def.,01:41,Featherweight
,"Uncasville, Connecticut","September 7, 2013",Bellator 98,1,Rico Disciullo,/wiki/Rico_Disciullo,Glenn Allair,/wiki/Nick_Piedmont,KO (strikes),,def.,01:21,Featherweight
,"Temecula, California","September 13, 2013",Bellator 99,1,Patricio Freire,/wiki/Patricio_Freire,Diego Nunes,/wiki/Diego_Nunes_(fighter),KO (punch),,def.,01:19,Featherweight
,"Temecula, California","September 13, 2013",Bellator 99,3,Fabricio Guerreiro,/wiki/Fabricio_Guerreiro,Desmond Green,/wiki/Desmond_Green,"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Featherweight
,"Temecula, California","September 13, 2013",Bellator 99,3,Vladimir Matyushenko,/wiki/Vladimir_Matyushenko,Houston Alexander,/wiki/Houston_Alexander,"Unanimous decision (29-28, 30-27, 30-27)",,def.,05:00,Light Heavyweight
,"Temecula, California","September 13, 2013",Bellator 99,2,Justin Wilcox,/wiki/Justin_Wilcox,Akop Stepanyan,/wiki/Akop_Stepanyan,Technical submission (rear naked choke),,def.,02:20,Featherweight
,"Temecula, California","September 13, 2013",Bellator 99,3,Joe Taimanglo,/wiki/Joe_Taimanglo,Andrew Fisher,/wiki/Akop_Stepanyan,"Unanimous decision (29-28, 30-27, 30-27)",,def.,05:00,Featherweight
,"Temecula, California","September 13, 2013",Bellator 99,1,Blagoi Ivanov,/wiki/Blagoi_Ivanov,Manny Lara,/wiki/Akop_Stepanyan,Submission (guillotine choke),,def.,01:17,Heavyweight
,"Temecula, California","September 13, 2013",Bellator 99,1,Goiti Yamauchi,/wiki/Goiti_Yamauchi,Musa Toliver,/wiki/Akop_Stepanyan,Submission (rear naked choke),,def.,01:01,Featherweight
,"Temecula, California","September 13, 2013",Bellator 99,3,Gavin Sterritt,/wiki/Goiti_Yamauchi,Andy Murad,/wiki/Andy_Murad,"Split decision (29-28, 28-29, 29-28)",,def.,05:00,Welterweight
,"Temecula, California","September 13, 2013",Bellator 99,3,Hector Ramirez,/wiki/Hector_Ramirez_(fighter),Savo Kosic,/wiki/Andy_Murad,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Light Heavyweight
,"Temecula, California","September 13, 2013",Bellator 99,1,Virgil Zwicker,/wiki/Virgil_Zwicker,Nick Moghaddan,/wiki/Andy_Murad,TKO (punches),,def.,03:22,Light Heavyweight
,"Phoenix, Arizona","September 20, 2013",Bellator 100,2,Douglas Lima,/wiki/Douglas_Lima,Ben Saunders,/wiki/Ben_Saunders_(fighter),KO (head kick),,def.,04:33,Welterweight
,"Phoenix, Arizona","September 20, 2013",Bellator 100,2,War Machine,/wiki/War_Machine_(mixed_martial_artist),Vaughn Anderson,/wiki/Ben_Saunders_(fighter),Technical Submission (rear naked choke),,def.,04:01,Welterweight
,"Phoenix, Arizona","September 20, 2013",Bellator 100,3,Rick Hawn,/wiki/Rick_Hawn,Herman Terrado,/wiki/Herman_Terrado,"Unanimous decision (30-27, 29-28, 29-28)",,def.,05:00,Welterweight
,"Phoenix, Arizona","September 20, 2013",Bellator 100,3,Ron Keslar,/wiki/Ron_Keslar,Luis Melo,/wiki/Herman_Terrado,"Split decision (29-28, 28-29, 29-28)",,def.,05:00,Welterweight
,"Phoenix, Arizona","September 20, 2013",Bellator 100,1,Brent Weedman,/wiki/Brent_Weedman,Justin Baesman,/wiki/Justin_Baesman,Submission (armbar),,def.,03:20,Welterweight
,"Phoenix, Arizona","September 20, 2013",Bellator 100,2,Travis Marx,/wiki/Travis_Marx,Brandon Bender,/wiki/Brandon_Bender,TKO (strikes),,def.,04:28,Bantamweight
,"Phoenix, Arizona","September 20, 2013",Bellator 100,3,LaRue Burley,/wiki/LaRue_Burley,Bubba Jenkins,/wiki/Bubba_Jenkins,TKO (punches),,def.,03:40,Lightweight
,"Phoenix, Arizona","September 20, 2013",Bellator 100,3,Clifford Starks,/wiki/Clifford_Starks,Joe Yager,/wiki/Bubba_Jenkins,"Unanimous decision (29-28, 30-27, 30-27)",,def.,05:00,Light Heavyweight
,"Phoenix, Arizona","September 20, 2013",Bellator 100,1,Liam McGeary,/wiki/Liam_McGeary,Beau Tribolet,/wiki/Bubba_Jenkins,KO (punches),,def.,00:27,Light Heavyweight
,"Phoenix, Arizona","September 20, 2013",Bellator 100,3,Siala-Mou Siliga,/wiki/Mighty_Mo_(kickboxer),Dan Charles,/wiki/Dan_Charles_(fighter),TKO (punches),,def.,01:26,Heavyweight
,"Phoenix, Arizona","September 20, 2013",Bellator 100,1,Adam McDonough,/wiki/Adam_McDonough,Johnny Buck,/wiki/Dan_Charles_(fighter),TKO (strikes),,def.,04:51,Welterweight
,"Phoenix, Arizona","September 20, 2013",Bellator 100,3,Efrain Escudero,/wiki/Efrain_Escudero,Zack Surdyka,/wiki/Dan_Charles_(fighter),Unanimous decision,,def.,05:00,Lightweight
,"Portland, Oregon","September 27, 2013",Bellator 101,2,Joe Warren,/wiki/Joe_Warren_(fighter),Nick Kirk,,Submission (reverse triangle armbar),,def.,03:03,Bantamweight
,"Portland, Oregon","September 27, 2013",Bellator 101,1,Alexander Sarnavskiy,/wiki/Alexander_Sarnavskiy,Marcus Davis,/wiki/Marcus_Davis,Submission (rear naked choke),,def.,01:40,Lightweight
,"Portland, Oregon","September 27, 2013",Bellator 101,3,Ricardo Tirloni,/wiki/Ricardo_Tirloni,Rich Clementi,/wiki/Rich_Clementi,"Unanimous decision (30-26, 30-27, 30-27)",,def.,05:00,Lightweight
,"Portland, Oregon","September 27, 2013",Bellator 101,3,Will Brooks,/wiki/Will_Brooks_(fighter),John Alessio,/wiki/John_Alessio,"Unanimous decision (30-26, 30-27, 30-25)",,def.,05:00,Lightweight
,"Portland, Oregon","September 27, 2013",Bellator 101,1,Saad Awad,/wiki/Saad_Awad,Martin Stapleton,/wiki/Martin_Stapleton,Submission (rear naked choke),,def.,03:46,Lightweight
,"Portland, Oregon","September 27, 2013",Bellator 101,3,Nathan Coy,/wiki/Nathan_Coy,Andy Uhrich,/wiki/Andy_Uhrich,"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Welterweight
,"Portland, Oregon","September 27, 2013",Bellator 101,1,Marcin Held,/wiki/Marcin_Held,Ryan Healy,/wiki/Ryan_Healy,KO (punches),,def.,01:12,Lightweight
,"Portland, Oregon","September 27, 2013",Bellator 101,3,Dave Vitkay,/wiki/Dave_Vitkay,Tyson Jeffries,/wiki/Ryan_Healy,Submission (rear naked choke),,def.,03:07,Middleweight
,"Portland, Oregon","September 27, 2013",Bellator 101,1,Brent Primus,/wiki/Brent_Primus,Scott Thometz,/wiki/Ryan_Healy,Submission (rear naked choke),,def.,03:48,Lightweight
,"Portland, Oregon","September 27, 2013",Bellator 101,3,Austin Springer,/wiki/Brent_Primus,Zack Skinner,/wiki/Ryan_Healy,"Unanimous decision (30-26, 29-28, 29-28)",,def.,05:00,Bantamweight
,"Portland, Oregon","September 27, 2013",Bellator 101,3,Peter Aspenwal,/wiki/Brent_Primus,Jeremiah Riggs,/wiki/Jeremiah_Riggs,"Split decision (29-28, 28-29, 29-28)",,def.,05:00,Middleweight
,"Visalia, California","October 4, 2013",Bellator 102,2,Cheick Kongo,/wiki/Cheick_Kongo,Mark Godbeer,,TKO (knees and punches),,def.,02:04,Heavyweight
,"Visalia, California","October 4, 2013",Bellator 102,1,Vinicius Queiroz,/wiki/Vinicius_Queiroz,Lavar Johnson,/wiki/Lavar_Johnson,KO (punch),,def.,00:23,Heavyweight
,"Visalia, California","October 4, 2013",Bellator 102,3,Rafael Silva,/wiki/Rafael_Silva_(fighter),Anthony Leone,/wiki/Anthony_Leone,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Bantamweight
,"Visalia, California","October 4, 2013",Bellator 102,3,Mikkel Parlo,/wiki/Mikkel_Parlo,Jason Butcher,/wiki/Jason_Butcher,"Unanimous decision (30-27, 29-28, 29-28)",,def.,05:00,Middleweight
